name,description
PLC sistemi,Programabilni logički kontroleri i oprema za automatizaciju industrijskih procesa.
Senzori i aktuatori,Uređaji za mjerenje i upravljanje fizičkim veličinama u automatizaciji.
Električne mašine,"Motori, generatori i transformatori za edukaciju i istraživanje."
Energetska elektronika,"Pretvarači, regulatori i ostala oprema za upravljanje energijom."
Telekomunikacijski uređaji,Oprema za bežične i žične komunikacione sisteme.
RF oprema,"Uređaji za rad sa radio frekvencijama, uključujući analizatore spektra i antene."
Računarska oprema,"Hardver i periferije kao što su računari, monitori, tastature i miševi."
Serverska oprema,"Serveri, mrežna oprema i sistemi za pohranu podataka."
Razvojni alati,"Mikrokontrolerske ploče, razvojni setovi i softver za programiranje."
Elektroničke komponente,"Otpornici, kondenzatori, tranzistori, integrisana kola i slični dijelovi."
